"IMSI","CONTRACT_END","CONTRACT_START","SUBSCRIBER_AGE","STATUS","WEB_CHAT_ID","COUNTRY","TITLE","FIRST_NAME","LAST_NAME","SSN","ADDRESS","CITY","STATE","ZIP","PHONE","EMAIL","TWITTER","OCCUPATION"
"310150902732535","7/16/16","12/31/13","1","ACTIVE","cameron26","USA","Mr","Cameron","Cooper","147-88-5826","423 Spring Street","Elk Grove","CA","95624","(510)820-0923","cameron26@msn.com","blvckfab","Account Manager"
"310005022129008","11/7/15","7/13/03","11","ACTIVE","cgutierrez29","USA","Mr","Carter","Gutierrez","315-80-9256","6060 Cedar Lane","BEAUMONT","TX","77707","(713)803-7954","cgutierrez29@yahoo.com","menandroyanez4","Administrative Assistant"
"310012042706663","2/25/16","10/27/14","0","ACTIVE","cameron.evans","USA","Mr","Cameron","Evans","543-41-6986","607 Washington Avenue","Bakersfield","CA","93380","714 481 4656","cameron.evans@att.net","silvia30915604","Account Executive"
"310030790048459","6/10/16","11/4/06","","ACTIVE","ross74","USA","Mr","Aaron","Ross","574-62-9721","8533 Meadow Lane","AURORA","CO","80017","(719)959-8904","ross74@gmail.com","FredrikkeDL","Teller"
"310160645409145","1/29/14","6/12/06","","INACTIVE","","USA","Mrs","Abby","Reyes","121-29-3645","5706 6th Street North","Richmond","VA","23232","(757)982-0974","areyes39@comcast.net","","Unemployed"
"310160135390641","10/10/15","8/9/03","11","ACTIVE","alyssa96","USA","Mrs","Alyssa","James","582-63-5910","5788 Water Street","Hampton","VA","23607","(540)611-5165","alyssa96@att.net","Evinndelisii",""
"310170658083631","4/15/16","1/21/02","12","ACTIVE","ellie31","USA","Mrs","Ellie","Gomez","622-46-5934","711 Oak Street","Garden Grove","CA","92842","(213)423-1332","ellie31@hotmail.com","JaxTheOne","Real Estate Agent"
"310260496239334","4/22/16","2/17/09","5","ACTIVE","reed41","USA","Mr","Jackson","Reed","530-63-8004","6946 Circle Drive","Colorado Springs","CO","80903","(970)484-2790","reed41@comcast.net","kankusss",""
"310005747665677","11/19/15","7/23/13","1","ACTIVE","gavin.long","USA","Mr","Gavin","Long","310-28-7425","1624 Lilac Lane","Baltimore","MD","21202","(301)578-6825","gavin.long@gmail.com","asliylmzr1903","Manager"
"310260396083343","7/15/16","10/26/03","11","ACTIVE","gianna.adams","USA","Mrs","Gianna","Adams","428-48-1434","673 Madison ST","Warren","MI","48090","+1734 355 9869","gianna.adams@gmail.com","JoakimAhlgreen","Unemployed"
"310004690519902","7/31/13","7/4/07","","INACTIVE","","USA","Mr","Caden","Murphy","168-22-3095","5067 Ridge Road","Jackson","MS","39205","(662)725-2638","caden.murphy@yahoo.com","","Project Manager"
"310150963078707","7/14/16","1/11/00","14","ACTIVE","brooklyn.johnson","USA","Mrs","Brooklyn","Johnson","004-80-8545","1894 Canal Street","Los Angeles","CA","90052","(760)250-6686","brooklyn.johnson@msn.com","CLAYCORD","Accountant"
"310006888804663","5/1/15","6/17/13","1","ACTIVE","powell99","USA","Mr","Cody","Powell","025-97-2446","9689 Lake Street","Pittsburgh","PA","15290","(878)520-3674","powell99@comcast.net","nerdstalker","Broker"
"310260172433304","9/24/16","1/26/03","11","ACTIVE","riley56","USA","Mrs","Riley","Martin","533-12-3973","6624 Creek RD","Yonkers","NY","10701","(914)831-4656","riley56@hotmail.com","Tovishen",""
"310004984235099","8/9/15","6/9/13","1","ACTIVE","patrick84","USA","Mr","Patrick","Rogers","207-56-9043","94489 Prospect Avenue","Newport News","VA","23501","804 751 3873","patrick84@gmail.com","eulogioabandam5","Architect"
"310260442078588","8/21/15","4/6/10","4","ACTIVE","hannah66","USA","Mrs","Hannah","Harris","652-37-3965","38639 College Street","LOS ANGELES","CA","90052","+1831 775 9487","hannah66@gmail.com","EricNyx","Account Manager"
"310160969402456","4/16/16","12/4/01","","ACTIVE","jayce.gray","USA","Mr","Jayce","Gray","028-20-8307","8505 Lakeview DR","New York","NY","10199","(212)405-1390","jayce.gray@yahoo.com","dogancaans",""
"310026108686233","8/29/15","4/8/03","11","ACTIVE","michael.long","USA","Mr","Michael","Long","061-65-0136","5252 Dogwood Drive","New York","NY","10199","917 812 7892","michael.long@gmail.com","MimikPrenses",""
"310006618591485","1/7/16","2/4/07","7","ACTIVE","hailey.hughes","USA","Mrs","Hailey","Hughes","294-97-3520","9670 Franklin Avenue","Akron","OH","44309","(216)815-9867","hailey.hughes@yahoo.com","thehedbom",""
"310026489561998","6/24/16","3/19/07","7","ACTIVE","cmorris","USA","Mr","Caden","Morris","351-21-1445","7804 Aspen Court","Austin","TX","78710","832 810 9414","cmorris@gmail.com","paranoidprsn","Real Estate Agent"
"310012715447803","4/15/16","7/23/11","3","ACTIVE","rachel.harris","USA","Mrs","Rachel","Harris","316-41-6952","508 Orange Street","Colorado Springs","CO","80903","(719)217-0166","rachel.harris@gmail.com","CarlReynolds95","Retail Sales Consultant"
"310150726861838","12/9/14","12/9/14","0","INACTIVE","","USA","Mr","Parker","Harris","423-85-7863","412 Essex Court","Cincinnati","OH","45225","(234)231-4938","parker.harris55@yahoo.com","","Project Manager"
"310150019367621","4/21/16","12/29/12","2","ACTIVE","lee22","USA","Mr","Julian","Lee","338-98-3030","2766 Locust ST","New York","NY","10199","+1212 281 1928","lee22@yahoo.com","Anna_Kaya","System Administrator"
"310030841952595","11/14/12","11/16/05","","INACTIVE","","USA","Mrs","Callie","Morales","563-93-5268","65962 Ridge Road","Virginia Beach","VA","23450","(703)812-5748","callie56@yahoo.com","","Physical Therapist"
"310260781112493","10/31/15","7/1/09","5","ACTIVE","jared.adams20","USA","Mr","Jared","Adams","630-38-2870","3316 Chestnut Street","San Diego","CA","92199","(831)424-7746","jared.adams20@yahoo.com","mickaeldrc","Systems Engineer"
"310260415472129","8/11/16","12/19/09","5","ACTIVE","noah22","USA","Mr","Noah","Johnson","561-17-1333","94416 Clark Street","Chicago","IL","60607","(309)854-8396","noah22@gmail.com","exploder_1",""
"310160608184939","8/13/16","4/13/04","","ACTIVE","jkelly97","USA","Mr","Joseph","Kelly","022-27-1391","896 3rd Street West","Tampa","FL","33630","(954)181-2148","jkelly97@yahoo.com","JordyyF","Manager"
"310012681176448","8/26/10","6/30/10","0","INACTIVE","","USA","Mrs","Isabella","Murphy","259-55-7495","886 Railroad Street","San Antonio","TX","78284","(940)345-7430","isabella.murphy@hotmail.com","","Assistant Manager"
"310005753873861","1/29/15","4/13/13","1","ACTIVE","violet98","USA","Mrs","Violet","Gray","493-17-6641","3229 Church Street","San Antonio","TX","78284","+1512 352 6386","violet98@gmail.com","fusunnnnnn","Consultant"
"310004760692642","4/7/16","3/18/10","4","ACTIVE","miles77","USA","Mr","Miles","Hughes","160-86-5413","5902 Primrose Lane","New York","NY","10199","(716)532-2422","miles77@yahoo.com","GIGIRENECIA","Administrative Assistant"
"310006744101523","11/5/16","10/1/12","2","ACTIVE","onelson52","USA","Mrs","Olivia","Nelson","629-79-2172","6770 5th ST","Fontana","CA","92335","(209)953-4199","onelson52@yahoo.com","ThematicParty",""
"310260963046363","3/14/15","2/15/09","","ACTIVE","bgonzalez61","USA","Mr","Brayden","Gonzalez","113-80-8604","2855 Market Street","San Jose","CA","95101","(760)148-6713","bgonzalez61@gmail.com","SjogrenPernilla","Unemployed"
"310120863760893","10/1/16","2/8/14","","ACTIVE","ddavis","USA","Mr","Dominic","Davis","513-48-3605","11501 7th Street","Santa Clarita","CA","91355","(323)514-1197","ddavis@msn.com","doppler3ffect","Sales Rep"
"310030648154374","10/23/15","3/10/02","12","ACTIVE","pwhite","USA","Mrs","Penelope","White","093-84-8960","242 Mill RD","Milwaukee","WI","53203","(608)737-7739","pwhite@gmail.com","ratking1989",""
"310150560589994","8/27/15","6/3/08","6","ACTIVE","bryce31","USA","Mr","Bryce","Hall","501-71-9843","2795 2nd ST E","Yonkers","NY","10701","(718)443-4640","bryce31@comcast.net","btp001","Retail Sales Consultant"
"310170494426575","6/3/16","9/9/09","","ACTIVE","rwatson","USA","Mrs","Ruby","Watson","642-44-0667","443 Laurel Lane","Irving","TX","75061","(806)160-2013","rwatson@att.net","ehackingdotnet","Occupational Therapist"
"310120077107532","1/30/15","3/2/10","4","ACTIVE","bryce.foster","USA","Mr","Bryce","Foster","207-47-1929","204 Broad Street","Durham","NC","27701","252 551 1140","bryce.foster@comcast.net","YDamlass","Unemployed"
"310160901838345","8/23/11","4/19/11","","INACTIVE","","USA","Mrs","Elizabeth","Lee","100-22-1396","722 Broad Street","Berkeley","CA","94704","(415)153-8098","elizabeth.lee@gmail.com","","Engineer"
"310026150933761","2/27/15","7/31/01","13","ACTIVE","rodriguez29","USA","Mr","Brian","Rodriguez","301-97-8624","8112 Warren Street","Washington","DC","20090","(202)626-9899","rodriguez29@msn.com","kkajsagdahl","Registered Nurse"
"310120067839861","1/31/15","11/22/05","9","ACTIVE","jonathan.bailey57","USA","Mr","Jonathan","Bailey","197-23-1473","566 Church Street","Long Beach","CA","90802","(209)362-6066","jonathan.bailey57@att.net","endimury",""
"310004906090195","7/10/16","7/15/08","6","ACTIVE","hbailey","USA","Mrs","Harper","Bailey","550-89-7566","5707 Front ST N","New York","NY","10199","(518)164-1681","hbailey@comcast.net","HanssonLife","Technician"
"310012644288787","4/17/15","6/13/01","13","ACTIVE","trinity.taylor","USA","Mrs","Trinity","Taylor","359-24-8633","789 Garden Street","Irvine","CA","92619","(805)584-3200","trinity.taylor@yahoo.com","OziYedek","Consultant"
"310006326559842","1/23/16","1/28/04","","ACTIVE","jackson18","USA","Mr","Jackson","Perry","531-62-0427","4977 Walnut Avenue","Seattle","WA","98108","(253)995-3650","jackson18@comcast.net","lisarai0105","Manager"
"310160546754835","1/8/16","1/14/06","","ACTIVE","cgutierrez","USA","Mrs","Carly","Gutierrez","148-05-8854","73613 Beech Street","Modesto","CA","95350","+1408 760 6000","cgutierrez@yahoo.com","Randytolvi","Manager"
"310006705869524","7/14/14","3/29/09","5","INACTIVE","","USA","Mrs","Rebecca","Nguyen","311-09-5249","3300 Meadow Lane","PLANO","TX","75074","(817)779-9564","rebecca59@gmail.com","","Waitress"
"310012924051099","5/5/16","12/30/03","11","ACTIVE","claire58","USA","Mrs","Claire","Morgan","276-02-9306","4862 Lincoln Street","Buffalo","NY","14240","(516)613-3307","claire58@comcast.net","carcarco","Sales Rep"
"310006995049163","1/16/15","3/4/09","5","ACTIVE","katherine.allen","USA","Mrs","Katherine","Allen","566-72-6710","50517 Elm Street","Detroit","MI","48233","(517)741-3161","katherine.allen@comcast.net","Pkarrman","Nurse"
"310030406089804","12/12/15","3/11/06","8","ACTIVE","johnson48","USA","Mrs","Stella","Johnson","491-85-3789","3607 Buckingham Drive","Sacramento","CA","95813","(650)638-9392","johnson48@comcast.net","erdal2071",""
"310120451483607","5/20/16","1/1/00","15","ACTIVE","bella72","USA","Mrs","Bella","Taylor","027-51-5282","3710 Hillside AVE","Costa Mesa","CA","92628","(661)165-1017","bella72@gmail.com","siyahkadarsev","Sales Associate"
"310170647065461","5/23/15","1/16/02","12","ACTIVE","riley.peterson","USA","Mr","Riley","Peterson","168-08-3028","7088 Court Street","New York","NY","10199","(845)912-2723","riley.peterson@att.net","TexasRadTech","Inside Sales Rep"
"310030801581378","3/29/15","4/21/13","1","ACTIVE","london.cook","USA","Mrs","London","Cook","065-16-3612","18610 Main Street North","New York","NY","10199","(718)880-6507","london.cook@comcast.net","squishedface",""
"310120126463715","10/9/15","9/28/10","4","ACTIVE","morgan88","USA","Mr","Jonathan","Morgan","622-17-9336","2083 Devon Road","Mesa","AZ","85201","(520)775-1696","morgan88@comcast.net","giannaalyse","Accountant"
"310006451308517","6/24/16","5/1/06","8","ACTIVE","edwards88","USA","Mrs","Chloe","Edwards","110-40-7732","4295 3rd Street","Sunnyvale","CA","94086","(714)553-4665","edwards88@msn.com","gizemkidir","Administrative Assistant"
"310026435157585","4/3/15","9/17/11","3","ACTIVE","christopher57","USA","Mr","Christopher","Rodriguez","049-21-1725","3269 George Street","Louisville-Jefferson","KY","40231","(859)371-3342","christopher57@yahoo.com","theandroidglobe","Consultant"
"310006527879036","3/25/16","12/15/07","7","ACTIVE","long77","USA","Mr","Aaron","Long","613-87-1795","207 Charles Street","Columbus","OH","43216","(614)219-8018","long77@yahoo.com","stockwire24","Registered Nurse"
"310004442731470","1/14/16","11/12/13","1","ACTIVE","makayla.harris","USA","Mrs","Makayla","Harris","084-23-4127","592 Meadow Lane","Oceanside","CA","92054","(415)677-9864","makayla.harris@hotmail.com","TicketChatterDC",""
"310004557708105","10/8/15","8/14/07","7","ACTIVE","nguyen57","USA","Mr","Alex","Nguyen","138-03-6417","8827 Main Street East","Philadelphia","PA","19104","(570)965-1148","nguyen57@gmail.com","manteconcandido","Sales Rep"
"310160412833094","8/27/16","3/1/03","11","ACTIVE","murphy44","USA","Mr","Devin","Murphy","484-09-4683","1528 North Street","Cambridge","MA","2139","508 332 7427","murphy44@gmail.com","justinodiaz","Retail Sales Consultant"
"310005956500241","2/25/16","2/12/11","3","ACTIVE","cgarcia80","USA","Mr","Cameron","Garcia","353-27-5171","91303 Forest Drive","Rockford","IL","61125","(847)999-6328","cgarcia80@msn.com","aaaamandaj","Senior Accountant"
"310004228983648","9/10/15","11/21/11","3","ACTIVE","bgarcia","USA","Mrs","Bella","Garcia","216-84-0557","32189 Valley RD","Pasadena","TX","77501","(713)115-4859","bgarcia@gmail.com","IfHakunaMatata","Cook"
"310005292912952","1/10/15","12/3/05","","ACTIVE","ryan90","USA","Mr","Ryan","Nelson","372-65-3084","168 Mechanic Street","Fresno","CA","93706","(925)987-1858","ryan90@att.net","mustafa54474456","Teller"
"310160383296499","10/29/16","3/9/02","12","ACTIVE","mreed46","USA","Mr","Max","Reed","278-44-4941","326 Orange Street","CHICAGO","IL","60607","(618)650-2522","mreed46@gmail.com","Allanyheter","Broker"
"310260735722324","12/18/15","3/22/08","6","ACTIVE","dominic.brooks85","USA","Mr","Dominic","Brooks","417-70-5899","9875 2nd Street North","Indianapolis","IN","46206","+1812 752 9563","dominic.brooks85@msn.com","laalainey","Consultant"
"310170771770052","1/2/16","9/18/05","","ACTIVE","isabella.clark","USA","Mrs","Isabella","Clark","272-86-4472","529 Railroad AVE","Detroit","MI","48233","(248)635-7967","isabella.clark@gmail.com","BarsUysl","Sales Associate"
"310160974781723","6/2/16","11/2/03","11","ACTIVE","sophia61","USA","Mrs","Sophia","White","386-87-9174","668 James ST","Atlanta","GA","30304","(706)541-5953","sophia61@comcast.net","jaxonville99","Account Executive"
"310026569118431","2/26/15","1/25/05","9","ACTIVE","carson.martin","USA","Mr","Carson","Martin","409-02-3573","5673 4th Avenue","Knoxville","TN","37950","(931)199-8056","carson.martin@comcast.net","Joil1337",""
"310005897697817","1/16/15","10/9/14","0","ACTIVE","droberts","USA","Mr","Dylan","Roberts","437-46-7495","4772 Market Street","Houston","TX","77201","(830)592-6577","droberts@yahoo.com","ppjctv","Sales Associate"
"310006983576354","12/21/11","12/27/09","1","INACTIVE","","USA","Mrs","Addison","Evans","415-22-2253","28418 Dogwood Lane","Portland","OR","97208","971 600 3409","aevans76@gmail.com","","Sales Rep"
"310260511115167","9/26/15","12/16/12","2","ACTIVE","lewis69","USA","Mr","Adrian","Lewis","326-51-6187","7246 Riverside Drive","Austin","TX","78710","(830)387-5380","lewis69@yahoo.com","naskobecic","Business Analyst"
"310160405031450","10/8/16","5/5/08","6","ACTIVE","egray","USA","Mrs","Emma","Gray","333-16-7912","3249 Main Street North","Phoenix","AZ","85026","928 317 7315","egray@att.net","MolanPoka90",""
"310260764767659","8/13/16","1/25/00","14","ACTIVE","henry.perry","USA","Mr","Henry","Perry","178-15-4319","1560 Fairway Drive","St. Paul","MN","55109","(763)258-2536","henry.perry@gmail.com","carole_kouam","Teller"
"310005702597508","9/29/13","2/11/06","7","INACTIVE","","USA","Mrs","Charlotte","Martinez","241-55-1162","41746 Academy Street","San Francisco","CA","94188","949 445 7229","charlotte32@gmail.com","",""
"310005438109759","1/22/15","6/2/13","","ACTIVE","emma46","USA","Mrs","Emma","Peterson","059-72-0691","229 Monroe ST","Fresno","CA","93706","(209)784-8799","emma46@att.net","malmobon","Account Executive"
"310026352110162","10/14/13","5/13/02","11","INACTIVE","","USA","Mr","Nathan","Parker","348-72-8841","613 Myrtle Avenue","Arlington","VA","23320","(434)367-4270","nathan.parker51@msn.com","","Teller"
"310160855886828","12/10/16","9/27/09","","ACTIVE","torres87","USA","Mr","Eric","Torres","142-59-6813","14468 Academy Street","Winston-Salem","NC","27102","(980)182-0358","torres87@yahoo.com","resilientsys","Consultant"
"310030384553532","8/22/15","8/8/05","9","ACTIVE","ncampbell75","USA","Mrs","Nicole","Campbell","358-76-8689","1040 Cambridge Drive","Chicago","IL","60607","(708)122-7994","ncampbell75@gmail.com","brandonnagy",""
"310170587659480","3/26/16","8/22/04","10","ACTIVE","nicholas.allen90","USA","Mr","Nicholas","Allen","228-50-0188","5609 Holly Drive","INDIANAPOLIS","IN","46206","(812)101-4413","nicholas.allen90@comcast.net","maxxyryo","Consultant"
"310120976345871","6/11/16","7/10/11","3","ACTIVE","swalker48","USA","Mr","Sebastian","Walker","547-54-7647","1235 Elm Street","Rockford","IL","61125","(815)329-6992","swalker48@yahoo.com","husnuarkan",""
"310006764407477","6/16/16","7/16/14","0","ACTIVE","collins67","USA","Mrs","Samantha","Collins","396-64-8464","393 South Street","Raleigh","NC","27613","828 549 6998","collins67@gmail.com","erkinoktay","Driver"
"310005909689140","8/12/16","11/4/03","11","ACTIVE","osullivan54","USA","Mr","Owen","Sullivan","375-75-6810","33783 Park Place","Chicago","IL","60607","(815)360-8233","osullivan54@msn.com","yusufsevinc_","Waitress"
"310170353329799","7/11/15","9/2/08","","ACTIVE","powell46","USA","Mrs","Ella","Powell","191-42-1125","232 Main Street North","Fremont","CA","94537","925 666 5800","powell46@yahoo.com","MelyPedace","Manager"
"310005471320042","12/18/11","3/18/07","","INACTIVE","","USA","Mr","Jordan","Butler","253-73-7655","365 College Street","San Antonio","TX","78284","(806)482-5979","jordan97@yahoo.com","","Teller"
"310160844456893","3/11/14","11/15/10","3","INACTIVE","","USA","Mr","David","Mitchell","060-95-5041","394 Prospect Avenue","San Diego","CA","92199","(562)272-5735","david40@comcast.net","","Administrative Assistant"
"310026521322954","1/10/15","1/9/08","6","ACTIVE","ellie75","USA","Mrs","Ellie","Price","173-80-2921","4107 Cambridge Court","Grand Prairie","TX","75051","(832)128-2585","ellie75@gmail.com","34d59270ae1e47f","Cook"
"310260993339062","7/22/16","3/1/04","10","ACTIVE","ncooper","USA","Mr","Nathan","Cooper","055-45-0221","797 Poplar Street","Washington","DC","20090","(202)685-4374","ncooper@hotmail.com","hetor_galvan","Consultant"
